Date,Open,High,Low,Close,Volume,Adj Close
2005-04-14,18.10002,18.13332,16.836660000000002,16.96998,27088200,1.6933099999999999
2005-04-15,16.753320000000002,17.500020000000003,16.753320000000002,17.500020000000003,30637800,1.7462
2005-04-18,17.500020000000003,17.80002,17.16666,17.73336,18590400,1.76948
2005-04-19,17.9667,18.250020000000003,17.83332,18.163320000000002,15303600,1.8123799999999999
2005-04-20,17.86668,18.46668,17.76666,17.76666,12612600,1.7728
2005-04-21,17.76666,17.76666,17.76666,17.76666,0,1.7728
2005-04-22,17.9667,17.9667,17.566679999999998,17.62002,9016200,1.75817
2005-04-25,17.85,18.40002,17.59998,18.36666,14765400,1.83267
2005-04-26,18.3,19.13334,18.3,18.66666,45507600,1.8626099999999999
2005-04-27,18.63336,19.000020000000003,18.28332,18.48336,21979800,1.8443200000000002
2005-04-28,18.36666,18.5667,17.70336,17.9067,28114200,1.78678
2005-04-29,18.2967,18.51666,17.749979999999997,18.39,25061400,1.835
2005-05-02,15.529979999999998,15.529979999999998,14.953320000000001,15.00336,35168400,1.4970700000000001
2005-05-03,15.01668,15.31998,14.896679999999998,15.16668,24823800,1.51337
2005-05-04,15.31998,15.533339999999999,15.14334,15.383339999999999,19198800,1.5349899999999999
2005-05-05,15.436679999999999,15.70002,15.06666,15.16668,22534200,1.51337
2005-05-06,15.70002,15.713339999999999,15.2667,15.70002,15926400,1.56659
2005-05-09,15.70002,15.769979999999999,15.4167,15.433320000000002,13154400,1.53998
2005-05-10,15.466679999999998,15.56334,14.599979999999999,14.76666,20503800,1.47346
2005-05-11,14.76666,15.1167,14.533320000000002,14.733360000000001,28288800,1.47013
2005-05-12,14.74332,14.95002,13.669979999999999,13.999979999999999,36495000,1.39695
2005-05-13,14.23332,14.23332,13.09332,13.633320000000001,42120000,1.36037
2005-05-16,13.73334,13.900020000000001,13.339979999999999,13.66668,23169600,1.3637
2005-05-17,13.633320000000001,13.66332,13.33332,13.56666,14425200,1.35372
2005-05-18,14.209979999999998,14.329979999999999,13.67334,14.0667,23515200,1.40361
2005-05-19,13.95,13.95,13.50666,13.72998,13872600,1.37001
2005-05-20,13.83336,13.91334,13.58334,13.750020000000001,8496000,1.37201
2005-05-23,13.750020000000001,13.7667,13.249979999999999,13.5,13707000,1.34707
2005-05-24,13.33668,13.76334,13.1667,13.73334,34752600,1.37035
2005-05-25,13.76334,13.83,13.20336,13.216679999999998,32004000,1.3188
2005-05-26,13.216679999999998,13.216679999999998,13.216679999999998,13.216679999999998,0,1.3188
2005-05-27,13.41666,13.83336,13.366679999999999,13.83336,22471200,1.3803299999999998
2005-05-30,13.83336,14.46336,13.7367,14.23332,7608600,1.42024
2005-05-31,14.16666,14.599979999999999,14.033339999999999,14.23332,27437400,1.42024
2005-06-01,14.26668,14.650020000000001,14.13,14.37,18050400,1.4338799999999998
2005-06-02,14.59668,14.81334,14.37336,14.81334,26413200,1.47811
2005-06-03,14.800020000000002,14.9667,14.5167,14.52,11309400,1.44884
2005-06-06,14.23332,14.5167,13.71,13.900020000000001,16930800,1.3869799999999999
2005-06-07,13.76334,14.116679999999999,13.32,13.66668,18565200,1.3637
2005-06-08,13.966679999999998,13.99668,13.300020000000002,13.40334,24418800,1.33742
2005-06-09,13.2,13.40334,13.06668,13.33332,16882200,1.33043
2005-06-10,13.47,13.73334,13.233360000000001,13.4667,20365200,1.34374
2005-06-13,13.716660000000001,13.83336,13.29,13.463339999999999,11390400,1.34341
2005-06-14,13.463339999999999,14.13336,12.93666,14.13336,30834000,1.41026
2005-06-15,13.8,13.84002,13.39998,13.8,14131800,1.3769999999999998
2005-06-16,14.1,14.3667,14.0667,14.33334,15222600,1.43022
2005-06-17,14.466660000000001,14.6667,14.31,14.466660000000001,16540200,1.4435200000000001
2005-06-20,14.4,14.43336,14.1,14.29998,8548200,1.42689
2005-06-21,14.27334,14.27334,13.8,14.08332,16686000,1.40527
2005-06-22,14.13336,14.13336,13.669979999999999,13.813320000000001,10953000,1.3783299999999998
2005-06-23,13.66668,13.866660000000001,13.2,13.300020000000002,10463400,1.32711
2005-06-24,13.300020000000002,13.41666,13.09998,13.300020000000002,10245600,1.32711
2005-06-27,13.210020000000002,13.296660000000001,12.79998,13.06668,11885400,1.3038299999999998
2005-06-28,13.1667,13.429979999999999,13.133339999999999,13.1667,12627000,1.3138100000000001
2005-06-29,13.24332,13.43334,12.87,12.966660000000001,15440400,1.29385
2005-06-30,12.953339999999999,13.00002,12.546660000000001,12.63336,16075800,1.2605899999999999
2005-07-01,12.58002,12.8667,12.58002,12.66666,6354000,1.26391
2005-07-04,12.58002,12.66666,12.4167,12.4167,3873600,1.2389700000000001
2005-07-05,12.383339999999999,12.64668,12.09336,12.19668,14189400,1.21702
2005-07-06,12.15,12.456660000000001,11.733360000000001,12.19998,20925000,1.21735
2005-07-07,11.9967,12.100019999999999,11.783339999999999,11.93334,18340200,1.19074
2005-07-08,11.95998,12.16332,11.86668,11.86998,13597200,1.18442
2005-07-11,12.063360000000001,12.55002,11.93334,12.533339999999999,10782000,1.25061
2005-07-12,12.79668,13.31334,12.49998,13.31334,20932200,1.32844
2005-07-13,13.303320000000001,13.83336,13.206660000000001,13.67334,23369400,1.36436
2005-07-14,13.7067,13.966679999999998,13.56666,13.8,13838400,1.3769999999999998
2005-07-15,13.486679999999998,13.65,13.33668,13.45002,10436400,1.34208
2005-07-18,13.33332,13.626660000000001,13.09998,13.33332,8078400,1.33043
2005-07-19,13.233360000000001,13.750020000000001,13.03998,13.73334,14853600,1.37035
2005-07-20,13.56666,14.6067,13.56666,14.41668,22352400,1.4385299999999999
2005-07-21,14.599979999999999,15.22998,14.500020000000001,15.08334,31375800,1.50506
2005-07-22,15.06666,15.316679999999998,14.41668,14.449979999999998,25635600,1.4418600000000001
2005-07-25,14.23332,14.33334,13.870020000000002,14.046660000000001,22802400,1.40161
2005-07-26,13.7067,14.6667,13.7067,14.6667,18858600,1.46348
2005-07-27,14.806679999999998,15.0,14.16666,14.50332,23369400,1.44718
2005-07-28,14.76336,14.9967,14.2767,14.83332,17035200,1.48011
2005-07-29,14.7567,15.14334,14.7567,14.93334,9808200,1.49009
2005-08-01,14.83332,14.92332,14.443320000000002,14.76336,13968000,1.4731299999999998
2005-08-02,14.800020000000002,15.400020000000001,14.800020000000002,15.16668,9298800,1.51337
2005-08-03,15.2667,15.81666,15.18666,15.283320000000002,15989400,1.52501
2005-08-04,15.03336,15.499979999999999,15.0,15.109979999999998,15429600,1.50771
2005-08-05,15.26334,15.33336,14.93334,15.10002,8640000,1.50672
2005-08-08,15.3,15.6,15.3,15.50334,15642000,1.5469600000000001
2005-08-09,15.6567,16.35666,15.6,16.263360000000002,21546000,1.6228
2005-08-10,16.000020000000003,16.066679999999998,15.533339999999999,15.87,28121400,1.58355
2005-08-11,15.9,16.63332,15.5667,15.703320000000001,29075400,1.56692
2005-08-12,15.08334,15.993360000000001,14.866679999999999,15.87336,19287000,1.58389
2005-08-15,15.81,16.30002,15.616679999999999,16.000020000000003,15508800,1.5965200000000002
2005-08-16,15.9,16.30002,15.76668,15.9,12069000,1.58654
2005-08-17,16.000020000000003,16.249979999999997,15.72,16.249979999999997,21963600,1.62147
2005-08-18,16.1667,16.1667,15.6,15.75336,14437800,1.5719100000000001
2005-08-19,15.85002,15.85002,15.00336,15.499979999999999,20961000,1.54663
2005-08-22,15.796679999999999,15.82668,15.533339999999999,15.63336,11763000,1.5599399999999999
2005-08-23,15.70002,15.70002,14.95002,15.2667,14050800,1.52335
2005-08-24,14.93334,15.06666,14.733360000000001,14.733360000000001,9957600,1.47013
2005-08-25,14.806679999999998,15.499979999999999,14.683320000000002,15.3,21708000,1.52667
2005-08-26,15.393360000000001,15.43002,14.83668,15.04998,18840600,1.50173
2005-08-29,15.16668,15.16668,14.85,14.98332,9106200,1.49508
2005-08-30,15.1167,15.216660000000001,14.9667,15.199979999999998,16412400,1.5166899999999999
2005-08-31,15.23334,15.44334,15.199979999999998,15.44334,24723000,1.54098
2005-09-01,15.46998,15.616679999999999,15.216660000000001,15.499979999999999,17213400,1.54663
2005-09-02,15.463320000000001,15.79998,15.463320000000001,15.79998,15300000,1.57656
2005-09-05,15.76668,16.163339999999998,15.75336,16.163339999999998,9324000,1.6128200000000001
2005-09-06,16.000020000000003,16.1667,15.803339999999999,16.1667,22879800,1.61316
2005-09-07,16.1667,16.1667,16.1667,16.1667,0,1.61316
2005-09-08,16.12668,16.33332,16.03332,16.33332,13874400,1.62978
2005-09-09,16.23666,16.49334,16.176660000000002,16.4667,17314200,1.6430900000000002
2005-09-12,16.353360000000002,16.450020000000002,16.069979999999997,16.29666,12693600,1.62612
2005-09-13,16.32666,16.33332,16.03002,16.03002,12571200,1.59952
2005-09-14,16.03668,16.246679999999998,15.93336,16.13334,10679400,1.6098299999999999
2005-09-15,16.246679999999998,16.73334,16.246679999999998,16.5,14576400,1.64641
2005-09-16,16.55334,17.46666,16.55334,17.37,24373800,1.73322
2005-09-19,17.41998,17.83332,17.25666,17.43336,13386600,1.73955
2005-09-20,17.53332,17.80002,17.266679999999997,17.266679999999997,17209800,1.72291
2005-09-21,17.283360000000002,17.89668,16.6767,17.586660000000002,22192200,1.7548400000000002
2005-09-22,17.6667,17.83332,17.08332,17.34,13824000,1.73023
2005-09-23,17.500020000000003,17.79666,17.38668,17.73336,11874600,1.76948
2005-09-26,17.83332,17.92998,17.16666,17.17002,9759600,1.71327
2005-09-27,17.16666,17.41668,16.73334,16.99332,12173400,1.69564
2005-09-28,17.28,17.53332,17.13666,17.3367,9167400,1.7299
2005-09-29,17.5167,17.5167,16.999979999999997,17.20668,6080400,1.7169299999999998
2005-09-30,17.21334,17.33334,16.933320000000002,17.25666,7203600,1.7219200000000001
2005-10-03,17.14998,17.43336,17.14998,17.16666,13879800,1.7129299999999998
2005-10-04,17.2167,17.32998,16.183320000000002,16.43334,20446200,1.6397599999999999
2005-10-05,16.33332,16.33332,15.433320000000002,15.433320000000002,20919600,1.53998
2005-10-06,15.136679999999998,15.57666,14.749979999999999,14.749979999999999,20530800,1.47179
2005-10-07,15.053339999999999,15.66,14.9667,15.3867,12285000,1.5353299999999999
2005-10-10,15.499979999999999,15.76668,15.433320000000002,15.473339999999999,14436000,1.54397
2005-10-11,15.636660000000001,15.7167,15.226679999999998,15.460020000000002,11566800,1.54264
2005-10-12,15.460020000000002,15.460020000000002,15.460020000000002,15.460020000000002,0,1.54264
2005-10-13,14.9967,15.0,14.500020000000001,14.6667,18469800,1.46348
2005-10-14,14.83332,15.03336,14.20002,14.58336,11593800,1.45517
2005-10-17,14.713320000000001,15.0,14.713320000000001,14.76666,11509200,1.47346
2005-10-18,14.89998,14.959979999999998,13.900020000000001,13.900020000000001,17730000,1.3869799999999999
2005-10-19,13.83336,14.16666,13.366679999999999,13.570020000000001,22550400,1.35405
2005-10-20,13.866660000000001,14.13336,13.08336,13.20336,42721200,1.3174700000000001
2005-10-21,13.40334,13.73334,13.35336,13.67334,20462400,1.36436
2005-10-24,13.64334,14.13336,13.633320000000001,14.1,11986200,1.4069399999999999
2005-10-25,13.983360000000001,14.7,13.86,14.0667,34506000,1.40361
2005-10-26,13.870020000000002,14.449979999999998,13.816679999999998,14.363339999999999,14050800,1.43321
2005-10-27,14.296679999999999,14.49666,13.80666,13.86,13010400,1.38299
2005-10-28,14.033339999999999,14.1,13.68666,13.803360000000001,16777800,1.37734
2005-10-31,13.933320000000002,14.4567,13.933320000000002,14.41668,13462200,1.4385299999999999
2005-11-01,14.4567,15.06666,14.41668,15.0,14137200,1.49674
2005-11-02,15.0,15.0,15.0,15.0,0,1.49674
2005-11-03,15.16668,15.33666,14.89998,14.89998,18108000,1.48676
2005-11-04,14.473320000000001,14.733360000000001,14.08332,14.29998,17229600,1.42689
2005-11-07,14.4,14.633339999999999,14.203320000000001,14.37336,9738000,1.43421
2005-11-08,14.4,14.82,14.236679999999998,14.76666,17053200,1.47346
2005-11-09,14.89998,14.93334,14.48334,14.500020000000001,21047400,1.44685
2005-11-10,14.43336,14.5167,14.0667,14.43336,15822000,1.4402
2005-11-11,14.33334,14.69334,14.113320000000002,14.69334,10870200,1.46614
2005-11-14,14.466660000000001,14.59668,14.33334,14.449979999999998,5360400,1.4418600000000001
2005-11-16,14.446679999999999,14.58336,14.170020000000001,14.449979999999998,17051400,1.4418600000000001
2005-11-17,14.58336,15.32334,14.58336,15.18336,15157800,1.51504
2005-11-18,15.250020000000001,15.499979999999999,15.063360000000001,15.499979999999999,28297800,1.54663
2005-11-21,15.51666,15.706679999999999,15.216660000000001,15.2367,10747800,1.52036
2005-11-22,15.063360000000001,15.2667,14.749979999999999,15.10002,19877400,1.50672
2005-11-23,15.26334,15.66666,15.04998,15.529979999999998,17958600,1.54962
2005-11-24,15.49668,15.63336,15.2367,15.33336,7192800,1.53
2005-11-25,15.33336,15.4167,15.1767,15.216660000000001,9167400,1.51836
2005-11-28,15.3267,15.499979999999999,14.89998,14.89998,15301800,1.48676
2005-11-29,14.93334,15.2667,14.83332,15.216660000000001,8514000,1.51836
2005-11-30,14.93334,15.433320000000002,14.90334,15.33336,17591400,1.53
2005-12-01,15.51,16.0467,15.466679999999998,15.85002,24800400,1.58156
2005-12-02,16.000020000000003,16.13334,15.63336,15.63336,17807400,1.5599399999999999
2005-12-05,15.466679999999998,15.83334,15.34002,15.466679999999998,9651600,1.54331
2005-12-06,16.2,16.23336,15.83334,16.2,22680000,1.61648
2005-12-07,15.93,16.22334,15.670020000000001,15.93,15714000,1.58954
2005-12-08,15.93336,16.159979999999997,15.8667,15.93336,21652200,1.5898700000000001
2005-12-09,16.09998,16.12998,15.723360000000001,16.09998,13989600,1.6065
2005-12-12,16.09998,16.28334,15.949979999999998,16.09998,13901400,1.6065
2005-12-13,16.38336,16.43334,16.0167,16.38336,15318000,1.63478
2005-12-14,16.353360000000002,16.729979999999998,16.17336,16.353360000000002,27124200,1.63178
2005-12-15,16.14666,16.4967,15.9867,16.14666,24584400,1.61116
2005-12-16,16.23,16.39998,16.1667,16.23,7270200,1.61947
2005-12-19,16.05336,16.33002,16.03332,16.05336,14481000,1.60185
2005-12-20,16.1667,16.1667,15.83334,16.1667,11334600,1.61316
2005-12-21,16.63332,16.66668,16.1667,16.63332,18522000,1.65972
2005-12-22,16.63332,16.81002,16.33332,16.63332,11620800,1.65972
2005-12-23,16.66668,16.83336,16.4967,16.66668,7891200,1.66305
2005-12-26,16.81332,16.823339999999998,16.5867,16.81332,3596400,1.6776799999999998
2005-12-27,16.696679999999997,16.86666,16.39998,16.696679999999997,16511400,1.6660400000000002
2005-12-28,16.59336,16.68,16.28334,16.59336,12326400,1.65573
2005-12-29,16.7667,16.7667,16.45332,16.7667,9219600,1.67303
2005-12-30,16.7667,16.7667,16.7667,16.7667,0,1.67303
2006-01-02,16.33332,16.7367,16.1667,16.33332,7671600,1.62978
2006-01-03,16.8267,16.83,16.33002,16.8267,11635200,1.67901
2006-01-04,16.66668,16.996679999999998,16.533360000000002,16.66668,13941000,1.66305
2006-01-05,16.63332,16.696679999999997,16.46334,16.63332,8168400,1.65972
2006-01-06,16.90002,16.996679999999998,16.63668,16.90002,13608000,1.6863299999999999
2006-01-09,16.9167,17.43336,16.9167,17.33334,23313600,1.72957
2006-01-10,17.3067,17.39334,16.96668,17.3067,20359800,1.72691
2006-01-11,17.38332,18.40002,17.266679999999997,18.40002,21546000,1.8359999999999999
2006-01-12,18.33336,18.5967,17.950020000000002,17.9667,25308000,1.79276
2006-01-13,18.12336,18.160020000000003,17.67,17.81334,10008000,1.7774599999999998
2006-01-16,17.73666,18.33336,17.73336,18.33336,4386600,1.82935
2006-01-17,18.163320000000002,18.2667,17.93334,18.13332,16417800,1.80939
2006-01-18,17.73336,17.89998,17.53332,17.62332,9275400,1.7585
2006-01-19,17.9967,18.52998,17.9367,18.49002,12268800,1.8449799999999998
2006-01-20,18.53334,18.6267,18.06666,18.3567,14049000,1.83168
2006-01-23,17.90334,18.33336,17.73336,18.33336,33499800,1.82935
2006-01-24,18.3,18.85002,18.2667,18.85002,23704200,1.8809
2006-01-25,18.85002,18.85002,18.85002,18.85002,0,1.8809
2006-01-26,18.94002,19.33002,18.93336,18.996660000000002,26062200,1.8955400000000002
2006-01-27,20.6667,20.8167,19.999979999999997,20.003339999999998,50346000,1.9959900000000002
2006-01-30,19.95,21.250020000000003,19.92336,21.10002,22602600,2.10542
2006-01-31,21.10002,22.06002,20.500020000000003,21.66336,28780200,2.1616299999999997
2006-02-01,21.6267,22.32666,21.5067,22.1667,27637200,2.21185
2006-02-02,20.6667,21.10002,19.90002,19.90002,21466800,1.98568
2006-02-03,20.20332,20.893320000000003,19.33002,20.43336,31217400,2.0388900000000003
2006-02-06,20.67336,20.93334,19.87332,19.96668,23211000,1.99233
2006-02-07,19.98666,19.98666,18.98334,19.03332,19827000,1.8992
2006-02-08,18.94002,19.35666,18.53334,19.29,13939200,1.92481
2006-02-09,19.58334,19.999979999999997,19.0767,19.4667,17973000,1.9424400000000002
2006-02-10,19.77,20.16666,19.30002,19.83336,14430600,1.9790299999999998
2006-02-13,19.83,19.86666,19.003320000000002,19.05,15856200,1.9008599999999998
2006-02-14,19.249979999999997,19.39998,18.76998,19.39998,23709600,1.9357799999999998
2006-02-15,19.5,20.63334,19.43334,20.233320000000003,21412800,2.01893
2006-02-16,20.63334,21.38334,20.43,21.14334,19191600,2.10974
2006-02-17,21.53334,21.79668,21.36666,21.53334,9298800,2.14865
2006-02-20,21.34998,22.19334,21.2667,22.1667,4114800,2.21185
2006-02-21,22.1667,22.60002,21.783360000000002,21.82998,14540400,2.17825
2006-02-22,21.503339999999998,22.29666,21.38334,21.38334,11124000,2.13369
2006-02-23,21.336660000000002,22.163339999999998,20.92998,22.000020000000003,10323000,2.19522
2006-02-24,22.000020000000003,22.000020000000003,21.229979999999998,21.4167,9538200,2.13701
2006-02-28,21.31332,21.31332,21.31332,21.31332,0,2.1267
2006-03-01,21.45,21.52668,21.16668,21.40002,5977800,2.13535
2006-03-02,21.52668,21.79332,21.250020000000003,21.46668,8548200,2.142
2006-03-03,21.28998,22.33332,21.23334,22.066679999999998,9846000,2.20187
2006-03-06,22.1667,22.39998,21.3,21.63336,11349000,2.15863
2006-03-07,21.250020000000003,21.433320000000002,20.35002,20.770020000000002,13383000,2.07249
2006-03-08,20.500020000000003,21.229979999999998,19.930020000000003,21.0,14272200,2.09544
2006-03-09,21.13332,21.48,20.25336,20.406660000000002,14904000,2.0362299999999998
2006-03-10,20.37336,21.37668,20.37336,21.16668,8451000,2.11207
2006-03-13,21.16668,21.33336,20.37666,20.5767,10728000,2.0532
2006-03-14,20.53332,21.09666,20.266679999999997,20.983320000000003,9858600,2.09377
2006-03-15,20.983320000000003,21.799979999999998,20.86668,21.799979999999998,11079000,2.1752599999999997
2006-03-16,21.799979999999998,22.23336,21.27666,21.33336,12659400,2.1287
2006-03-17,21.34998,21.83334,21.33336,21.83334,5949000,2.1785900000000002
2006-03-20,21.83334,22.21002,21.67002,21.96336,8067600,2.19156
2006-03-21,21.79668,21.82668,20.83332,20.83332,17946000,2.0788
2006-03-22,20.83332,21.10332,20.64,20.85666,10722600,2.08113
2006-03-23,20.869979999999998,21.16668,20.1,20.35998,14268600,2.03157
2006-03-24,20.33334,20.77998,20.33334,20.763360000000002,6852600,2.07182
2006-03-27,21.016679999999997,22.09998,20.89998,21.66666,24629400,2.1619599999999997
2006-03-28,21.5667,22.6767,21.499979999999997,21.83334,26656200,2.1785900000000002
